route_id,spec_file,spec_basename,title_path,module_tags,first_seen_at,last_seen_at,status
advanced-journeys.spec.ts :: Advanced Journeys > switch sessions while streaming does not leak messages across sessions,advanced-journeys.spec.ts,advanced-journeys.spec.ts,Advanced Journeys > switch sessions while streaming does not leak messages across sessions,app-shell,2026-04-16T08:57:58Z,2026-07-12T04:55:24Z,active
advanced-journeys.spec.ts :: Advanced Journeys > toggling showToolCalls hides tool-call cards (and can be restored),advanced-journeys.spec.ts,advanced-journeys.spec.ts,Advanced Journeys > toggling showToolCalls hides tool-call cards (and can be restored),app-shell,2026-04-15T05:46:57Z,2026-07-12T04:55:24Z,active
advanced-journeys.spec.ts :: Advanced Journeys > tool-call UI renders and chat still completes (mock adapter),advanced-journeys.spec.ts,advanced-journeys.spec.ts,Advanced Journeys > tool-call UI renders and chat still completes (mock adapter),app-shell,2026-04-16T08:57:58Z,2026-07-12T04:55:24Z,active
agent-auto-compaction-timeout-recvo2rBlNIMQl.spec.ts :: Agent auto-compaction timeout error mapping (recvo2rBlNIMQl) > shows context recovery guidance instead of E9001 unknown,agent-auto-compaction-timeout-recvo2rBlNIMQl.spec.ts,agent-auto-compaction-timeout-recvo2rBlNIMQl.spec.ts,Agent auto-compaction timeout error mapping (recvo2rBlNIMQl) > shows context recovery guidance instead of E9001 unknown,agent-runtime,2026-07-02T09:45:32Z,2026-07-12T04:55:24Z,active
"agent-context-window-error-recvk7XmqslYXb.spec.ts :: Agent context window exceeded handling (recvk7XmqslYXb) > classifies a raw provider ""maximum context length"" message as actionable, no raw leak",agent-context-window-error-recvk7XmqslYXb.spec.ts,agent-context-window-error-recvk7XmqslYXb.spec.ts,"Agent context window exceeded handling (recvk7XmqslYXb) > classifies a raw provider ""maximum context length"" message as actionable, no raw leak",agent-runtime,2026-06-04T15:25:05Z,2026-07-12T04:55:24Z,active
agent-context-window-error-recvk7XmqslYXb.spec.ts :: Agent context window exceeded handling (recvk7XmqslYXb) > surfaces actionable manual-continue panel (E4011) for a mapped context-window error,agent-context-window-error-recvk7XmqslYXb.spec.ts,agent-context-window-error-recvk7XmqslYXb.spec.ts,Agent context window exceeded handling (recvk7XmqslYXb) > surfaces actionable manual-continue panel (E4011) for a mapped context-window error,agent-runtime,2026-06-04T15:25:05Z,2026-07-12T04:55:24Z,active
agent-im-closed-session-fallback-recvmzZPMrNfCy.spec.ts :: Agent IM closed session fallback (recvmzZPMrNfCy) > closed AgentSession errors resolve to a user-facing prompt without internal ids,agent-im-closed-session-fallback-recvmzZPMrNfCy.spec.ts,agent-im-closed-session-fallback-recvmzZPMrNfCy.spec.ts,Agent IM closed session fallback (recvmzZPMrNfCy) > closed AgentSession errors resolve to a user-facing prompt without internal ids,agent-im,2026-06-28T09:29:48Z,2026-07-12T04:55:24Z,active
agent-markdown-local-image-recvoWBRlxjnHK.spec.ts :: Agent Markdown local image rendering (recvoWBRlxjnHK) > renders local image markdown as a visible preview thumbnail,agent-markdown-local-image-recvoWBRlxjnHK.spec.ts,agent-markdown-local-image-recvoWBRlxjnHK.spec.ts,Agent Markdown local image rendering (recvoWBRlxjnHK) > renders local image markdown as a visible preview thumbnail,,2026-07-10T07:48:00Z,2026-07-10T07:48:00Z,active
agent-message-dotted-dir-link-recvk7XwyJpEJ0.spec.ts :: Agent message dotted-name directory link (recvk7XwyJpEJ0) > clicking a file:// link to a dotted-name directory navigates the file browser into it,agent-message-dotted-dir-link-recvk7XwyJpEJ0.spec.ts,agent-message-dotted-dir-link-recvk7XwyJpEJ0.spec.ts,Agent message dotted-name directory link (recvk7XwyJpEJ0) > clicking a file:// link to a dotted-name directory navigates the file browser into it,browser;chat,2026-06-25T10:42:02Z,2026-07-12T04:55:24Z,active
"agent-message-drag-hit-region-recvi4Os2NW8fx.spec.ts :: Agent message drag hit region (recvi4Os2NW8fx, recvi4Ph9YEy40) > agent inline action buttons stay clickable without arming message drag",agent-message-drag-hit-region-recvi4Os2NW8fx.spec.ts,agent-message-drag-hit-region-recvi4Os2NW8fx.spec.ts,"Agent message drag hit region (recvi4Os2NW8fx, recvi4Ph9YEy40) > agent inline action buttons stay clickable without arming message drag",chat,2026-06-05T20:28:48Z,2026-07-12T04:55:24Z,active
"agent-message-drag-hit-region-recvi4Os2NW8fx.spec.ts :: Agent message drag hit region (recvi4Os2NW8fx, recvi4Ph9YEy40) > agent markdown images cancel native drag while body remains non-draggable",agent-message-drag-hit-region-recvi4Os2NW8fx.spec.ts,agent-message-drag-hit-region-recvi4Os2NW8fx.spec.ts,"Agent message drag hit region (recvi4Os2NW8fx, recvi4Ph9YEy40) > agent markdown images cancel native drag while body remains non-draggable",chat,2026-06-05T20:28:48Z,2026-07-12T04:55:24Z,active
"agent-untyped-code-block-bg.spec.ts :: Agent untyped code block background (recvi39rUnjN3b) > every fenced block renders through CodeBlock with bg-muted/50, not prose pre",agent-untyped-code-block-bg.spec.ts,agent-untyped-code-block-bg.spec.ts,"Agent untyped code block background (recvi39rUnjN3b) > every fenced block renders through CodeBlock with bg-muted/50, not prose pre",chat,2026-06-10T16:18:59Z,2026-07-12T04:55:24Z,active
app-launch.spec.ts :: App Launch > should display the main content,app-launch.spec.ts,app-launch.spec.ts,App Launch > should display the main content,app-shell,2026-07-07T18:32:06Z,2026-07-12T04:55:24Z,active
app-launch.spec.ts :: App Launch > should have React root mounted,app-launch.spec.ts,app-launch.spec.ts,App Launch > should have React root mounted,app-shell,2026-07-07T18:32:06Z,2026-07-12T04:55:24Z,active
app-launch.spec.ts :: App Launch > should have window with reasonable size,app-launch.spec.ts,app-launch.spec.ts,App Launch > should have window with reasonable size,app-shell,2026-06-25T22:56:12Z,2026-07-12T04:55:24Z,active
app-launch.spec.ts :: App Launch > should launch the application successfully,app-launch.spec.ts,app-launch.spec.ts,App Launch > should launch the application successfully,app-shell,2026-07-07T18:32:06Z,2026-07-12T04:55:24Z,active
auth.spec.ts :: Authentication > app remains functional after adapter auth error,auth.spec.ts,auth.spec.ts,Authentication > app remains functional after adapter auth error,app-shell,2026-04-16T08:57:58Z,2026-07-12T04:55:24Z,active
auth.spec.ts :: Authentication > auth state persists across page navigation,auth.spec.ts,auth.spec.ts,Authentication > auth state persists across page navigation,app-shell,2026-04-16T08:57:58Z,2026-07-12T04:55:24Z,active
auth.spec.ts :: Authentication > dev auth callback accepts aoedev deep links from the OS protocol event,auth.spec.ts,auth.spec.ts,Authentication > dev auth callback accepts aoedev deep links from the OS protocol event,app-shell,2026-07-01T09:40:33Z,2026-07-12T04:55:24Z,active
auth.spec.ts :: Authentication > handles network errors during authentication gracefully,auth.spec.ts,auth.spec.ts,Authentication > handles network errors during authentication gracefully,app-shell,2026-04-16T08:57:58Z,2026-07-12T04:55:24Z,active
auth.spec.ts :: Authentication > handles session expiration inline without popup dialog,auth.spec.ts,auth.spec.ts,Authentication > handles session expiration inline without popup dialog,app-shell,2026-04-16T08:57:58Z,2026-07-12T04:55:24Z,active
auth.spec.ts :: Authentication > login button opens desktop sign-in page in the system browser,auth.spec.ts,auth.spec.ts,Authentication > login button opens desktop sign-in page in the system browser,app-shell;browser,2026-07-02T14:32:01Z,2026-07-12T04:55:24Z,active
auth.spec.ts :: Authentication > login page hides the global sidebar after logout,auth.spec.ts,auth.spec.ts,Authentication > login page hides the global sidebar after logout,app-shell,2026-05-25T12:05:22Z,2026-07-12T04:55:24Z,active
auth.spec.ts :: Authentication > login process is stable across multiple attempts,auth.spec.ts,auth.spec.ts,Authentication > login process is stable across multiple attempts,app-shell,2026-07-07T18:32:06Z,2026-07-12T04:55:24Z,active
auth.spec.ts :: Authentication > logout clears session and returns to login state,auth.spec.ts,auth.spec.ts,Authentication > logout clears session and returns to login state,app-shell,2026-07-07T18:32:06Z,2026-07-12T04:55:24Z,active
automation-disable-task-keeps-focus-recvm7SK9ZIi6n.spec.ts :: 停用自动化任务保持焦点 (recvm7SK9ZIi6n) > 停用任务后事件卡片保持焦点、视口不滚到当天第一条事件,automation-disable-task-keeps-focus-recvm7SK9ZIi6n.spec.ts,automation-disable-task-keeps-focus-recvm7SK9ZIi6n.spec.ts,停用自动化任务保持焦点 (recvm7SK9ZIi6n) > 停用任务后事件卡片保持焦点、视口不滚到当天第一条事件,automation,2026-06-16T04:38:26Z,2026-07-12T04:55:24Z,active
automation-orphan-workspace-recvngE93af3ZZ.spec.ts :: Automation orphan workspace handling (recvngE93af3ZZ) > keeps subscription automation editable and disables Run Now after the bound workspace is deleted,automation-orphan-workspace-recvngE93af3ZZ.spec.ts,automation-orphan-workspace-recvngE93af3ZZ.spec.ts,Automation orphan workspace handling (recvngE93af3ZZ) > keeps subscription automation editable and disables Run Now after the bound workspace is deleted,automation,2026-07-03T12:10:28Z,2026-07-12T04:55:24Z,active
"automation-output-dir-by-workspace-recvkkmW7ZzpQz.spec.ts :: Automation output directory keyed by Agent space, not schedule name (recvkkmW7ZzpQz) > different schedules in the same workspace land under one Agent-space Auto Prep root, keyed on stable event id",automation-output-dir-by-workspace-recvkkmW7ZzpQz.spec.ts,automation-output-dir-by-workspace-recvkkmW7ZzpQz.spec.ts,"Automation output directory keyed by Agent space, not schedule name (recvkkmW7ZzpQz) > different schedules in the same workspace land under one Agent-space Auto Prep root, keyed on stable event id",automation;calendar,2026-06-26T09:05:02Z,2026-07-12T04:55:24Z,active
"automation-output-dir-by-workspace-recvkkmW7ZzpQz.spec.ts :: Automation output directory keyed by Agent space, not schedule name (recvkkmW7ZzpQz) > re-saving the same schedule (same event id, changed title) reuses the SAME folder",automation-output-dir-by-workspace-recvkkmW7ZzpQz.spec.ts,automation-output-dir-by-workspace-recvkkmW7ZzpQz.spec.ts,"Automation output directory keyed by Agent space, not schedule name (recvkkmW7ZzpQz) > re-saving the same schedule (same event id, changed title) reuses the SAME folder",automation;calendar,2026-07-07T18:32:06Z,2026-07-12T04:55:24Z,active
automation-queued-run-links-recvnyhqday3MJ.spec.ts :: Automation queued run links (recvnyhqday3MJ) > opens queued latest-run affordances into the run-history detail instead of doing nothing,automation-queued-run-links-recvnyhqday3MJ.spec.ts,automation-queued-run-links-recvnyhqday3MJ.spec.ts,Automation queued run links (recvnyhqday3MJ) > opens queued latest-run affordances into the run-history detail instead of doing nothing,automation,2026-07-10T19:17:16Z,2026-07-12T04:55:24Z,active
automation-recurring-occurrence-run-history-recvoL1bxMkDBv.spec.ts :: Recurring Automation occurrence run history (recvoL1bxMkDBv) > shows only the selected occurrence run in the run-history tab,automation-recurring-occurrence-run-history-recvoL1bxMkDBv.spec.ts,automation-recurring-occurrence-run-history-recvoL1bxMkDBv.spec.ts,Recurring Automation occurrence run history (recvoL1bxMkDBv) > shows only the selected occurrence run in the run-history tab,automation,2026-07-08T18:47:45Z,2026-07-12T04:55:24Z,active
